BMW;1 series;
BMW;2 series;
BMW;3 series;
BMW;4 series;
BMW;5 series;
BMW;6 series;
BMW;7 series;
BMW;X1;
BMW;X3;
BMW;i3;
Audi;A1;
Audi;A3;
Audi;A4;
Audi;A5;
Audi;A6;
Audi;A8;
Volkswagen;Golf;
Volkswagen;Lupo;
Volkswagen;Polo;
Volkswagen;Passat;
SEAT;Leon;
SEAT;Toledo;
SEAT;Ibiza;
SKODA;Octavia;
SKODA;Superb;
SKODA;Fabia;
SKODA;Yeti;
SKODA;Rapid;
SKODA;Kodiaq;
Toyota;Prius;
Toyota;RAV4;
Toyota;Yaris;
Toyota;HiLux;
Nissan;Juke;
Nissan;Leaf;
Nissan;Micra;
Nissan;Qashqai;
Hyundai;i10;
Hyundai;i20;
Hyundai;i30;
Hyundai;Kona;
Hyundai;Ioniq;
Kia;Picanto;
Kia;Rio;
Kia;Cee'd;
Kia;Niro;
Kia;Sportage;
Kia;Optima;
Volvo;V40;
Volvo;V60;
Volvo;V90;
Volvo;S90;
Volvo;XC40;
Volvo;XC60;
Volvo;XC90;
Mercedes;C class;
Mercedes;E class;
Mercedes;S class;
Renault;Megane;
Renault;Clio;
Renault;Twingo;
Renault;Kadjar;
Renault;Captur;
Renault;Scenic;
Renault;Kangoo;B
Renault;Master;B
Renault;Talisman;
Peugeot;108;
Peugeot;208;
Peugeot;308;
Peugeot;3008;
Peugeot;508;
Peugeot;5008;
Peugeot;Partner;B
Peugeot;Expert;B
Citroen;C1;
Citroen;C3;
Citroen;C4;
Citroen;Berlingo;B
Opel;Adam;
Opel;Corsa;
Opel;Astra;
Opel;Zafira;
Opel;Insignia;
Opel;Vivaro;B
